DriverNumber,BroadcastName,Abbreviation,TeamName,FirstName,LastName,FullName,CountryCode,Position,ClassifiedPosition,GridPosition,Q1,Q2,Q3,Time,Status,Points,Laps,season,round,race_name,Winner,Top3Qual,DriverEncoded,TeamEncoded,StatusEncoded,RaceEncoded,GridAdvantage,SeasonAvgPoints,SeasonAvgPosition,DriverMomentum,RacesDriven,TeamConsistency
11,S PEREZ,PER,Force India,Sergio,Perez,Sergio Perez,,11.0,11,12.0,,,,0 days 00:00:46.817000,Finished,0.0,58.0,2018,1,Australian Grand Prix,0,0,30,6,9,2,1.0,0.0,11.0,0.0,1,1.6431676725154982
31,E OCON,OCO,Force India,Esteban,Ocon,Esteban Ocon,,12.0,12,14.0,,,,0 days 00:01:00.278000,Finished,0.0,58.0,2018,1,Australian Grand Prix,0,0,7,6,9,2,2.0,0.0,12.0,0.0,1,1.4142135623730951
16,C LECLERC,LEC,Sauber,Charles,Leclerc,Charles Leclerc,,13.0,13,18.0,,,,0 days 00:01:15.759000,Finished,0.0,58.0,2018,1,Australian Grand Prix,0,0,4,15,9,2,5.0,0.0,13.0,0.0,1,1.6431676725154982
18,L STROLL,STR,Williams,Lance,Stroll,Lance Stroll,,14.0,14,13.0,,,,0 days 00:01:18.288000,Finished,0.0,58.0,2018,1,Australian Grand Prix,0,0,13,17,9,2,-1.0,0.0,14.0,0.0,1,1.6431676725154982
28,B HARTLEY,HAR,Toro Rosso,Brendon,Hartley,Brendon Hartley,,15.0,15,16.0,,,,,+1 Lap,0.0,57.0,2018,1,Australian Grand Prix,0,0,2,16,0,2,1.0,0.0,15.0,0.0,1,1.6431676725154982
8,R GROSJEAN,GRO,Haas F1 Team,Romain,Grosjean,Romain Grosjean,,16.0,R,6.0,,,,,Wheel,0.0,24.0,2018,1,Australian Grand Prix,0,0,27,7,18,2,-10.0,0.0,16.0,0.0,1,1.6431676725154982
20,K MAGNUSSEN,MAG,Haas F1 Team,Kevin,Magnussen,Kevin Magnussen,,17.0,R,5.0,,,,,Wheel,0.0,22.0,2018,1,Australian Grand Prix,0,0,11,7,18,2,-12.0,0.0,17.0,0.0,1,0.7071067811865476
10,P GASLY,GAS,Toro Rosso,Pierre,Gasly,Pierre Gasly,,18.0,R,20.0,,,,,Engine,0.0,13.0,2018,1,Australian Grand Prix,0,0,25,16,8,2,2.0,0.0,18.0,0.0,1,2.8284271247461903
9,M ERICSSON,ERI,Sauber,Marcus,Ericsson,Marcus Ericsson,,19.0,R,17.0,,,,,Steering,0.0,5.0,2018,1,Australian Grand Prix,0,0,17,15,16,2,-2.0,0.0,19.0,0.0,1,0.7071067811865476
35,S SIROTKIN,SIR,Williams,Sergey,Sirotkin,Sergey Sirotkin,,20.0,R,19.0,,,,,Brakes,0.0,4.0,2018,1,Australian Grand Prix,0,0,29,17,4,2,-1.0,0.0,20.0,0.0,1,4.242640687119285
5,S VETTEL,VET,Ferrari,Sebastian,Vettel,Sebastian Vettel,,1.0,1,3.0,,,,0 days 01:29:33.283000,Finished,25.0,58.0,2018,2,Bahrain Grand Prix,1,1,28,5,9,5,2.0,25.0,1.0,25.0,2,0.5773502691896258
44,L HAMILTON,HAM,Mercedes,Lewis,Hamilton,Lewis Hamilton,,2.0,2,1.0,,,,0 days 00:00:05.036000,Finished,18.0,58.0,2018,2,Bahrain Grand Prix,0,1,15,10,9,5,-1.0,18.0,2.0,18.0,2,8.082903768654761
7,K RAIKKONEN,RAI,Ferrari,Kimi,Räikkönen,Kimi Räikkönen,,3.0,3,2.0,,,,0 days 00:00:06.309000,Finished,15.0,58.0,2018,2,Bahrain Grand Prix,0,1,12,5,9,5,-1.0,15.0,3.0,15.0,2,0.5773502691896257
3,D RICCIARDO,RIC,Red Bull Racing,Daniel,Ricciardo,Daniel Ricciardo,,4.0,4,8.0,,,,0 days 00:00:07.069000,Finished,12.0,58.0,2018,2,Bahrain Grand Prix,0,0,5,13,9,5,4.0,12.0,4.0,12.0,2,2.309401076758503
14,F ALONSO,ALO,McLaren,Fernando,Alonso,Fernando Alonso,,5.0,5,10.0,,,,0 days 00:00:27.886000,Finished,10.0,58.0,2018,2,Bahrain Grand Prix,0,0,8,9,9,5,5.0,10.0,5.0,10.0,2,0.5773502691896258
33,M VERSTAPPEN,VER,Red Bull Racing,Max,Verstappen,Max Verstappen,,6.0,6,4.0,,,,0 days 00:00:28.945000,Finished,8.0,58.0,2018,2,Bahrain Grand Prix,0,0,18,13,9,5,-2.0,8.0,6.0,8.0,2,2.309401076758503
27,N HULKENBERG,HUL,Renault,Nico,Hulkenberg,Nico Hulkenberg,,7.0,7,7.0,,,,0 days 00:00:32.671000,Finished,6.0,58.0,2018,2,Bahrain Grand Prix,0,0,21,14,9,5,0.0,6.0,7.0,6.0,2,1.1547005383792517
77,V BOTTAS,BOT,Mercedes,Valtteri,Bottas,Valtteri Bottas,,8.0,8,15.0,,,,0 days 00:00:34.339000,Finished,4.0,58.0,2018,2,Bahrain Grand Prix,0,0,32,10,9,5,7.0,4.0,8.0,4.0,2,8.082903768654761
2,S VANDOORNE,VAN,McLaren,Stoffel,Vandoorne,Stoffel Vandoorne,,9.0,9,11.0,,,,0 days 00:00:34.921000,Finished,2.0,58.0,2018,2,Bahrain Grand Prix,0,0,31,9,9,5,2.0,2.0,9.0,2.0,2,0.5773502691896257
55,C SAINZ,SAI,Renault,Carlos,Sainz,Carlos Sainz,,10.0,10,9.0,,,,0 days 00:00:45.722000,Finished,1.0,58.0,2018,2,Bahrain Grand Prix,0,0,3,14,9,5,-1.0,1.0,10.0,1.0,2,1.1547005383792515
11,S PEREZ,PER,Force India,Sergio,Perez,Sergio Perez,,11.0,11,12.0,,,,0 days 00:00:46.817000,Finished,0.0,58.0,2018,2,Bahrain Grand Prix,0,0,30,6,9,5,1.0,0.0,11.0,0.0,2,1.1547005383792515
31,E OCON,OCO,Force India,Esteban,Ocon,Esteban Ocon,,12.0,12,14.0,,,,0 days 00:01:00.278000,Finished,0.0,58.0,2018,2,Bahrain Grand Prix,0,0,7,6,9,5,2.0,0.0,12.0,0.0,2,1.1547005383792515
16,C LECLERC,LEC,Sauber,Charles,Leclerc,Charles Leclerc,,13.0,13,18.0,,,,0 days 00:01:15.759000,Finished,0.0,58.0,2018,2,Bahrain Grand Prix,0,0,4,15,9,5,5.0,0.0,13.0,0.0,2,0.5773502691896255
18,L STROLL,STR,Williams,Lance,Stroll,Lance Stroll,,14.0,14,13.0,,,,0 days 00:01:18.288000,Finished,0.0,58.0,2018,2,Bahrain Grand Prix,0,0,13,17,9,5,-1.0,0.0,14.0,0.0,2,3.4641016151377544
28,B HARTLEY,HAR,Toro Rosso,Brendon,Hartley,Brendon Hartley,,15.0,15,16.0,,,,,+1 Lap,0.0,57.0,2018,2,Bahrain Grand Prix,0,0,2,16,0,5,1.0,0.0,15.0,0.0,2,2.309401076758503
8,R GROSJEAN,GRO,Haas F1 Team,Romain,Grosjean,Romain Grosjean,,16.0,R,6.0,,,,,Wheel,0.0,24.0,2018,2,Bahrain Grand Prix,0,0,27,7,18,5,-10.0,0.0,16.0,0.0,2,0.5773502691896257
20,K MAGNUSSEN,MAG,Haas F1 Team,Kevin,Magnussen,Kevin Magnussen,,17.0,R,5.0,,,,,Wheel,0.0,22.0,2018,2,Bahrain Grand Prix,0,0,11,7,18,5,-12.0,0.0,17.0,0.0,2,0.5773502691896257
10,P GASLY,GAS,Toro Rosso,Pierre,Gasly,Pierre Gasly,,18.0,R,20.0,,,,,Engine,0.0,13.0,2018,2,Bahrain Grand Prix,0,0,25,16,8,5,2.0,0.0,18.0,0.0,2,2.309401076758503
9,M ERICSSON,ERI,Sauber,Marcus,Ericsson,Marcus Ericsson,,19.0,R,17.0,,,,,Steering,0.0,5.0,2018,2,Bahrain Grand Prix,0,0,17,15,16,5,-2.0,0.0,19.0,0.0,2,0.5773502691896257
35,S SIROTKIN,SIR,Williams,Sergey,Sirotkin,Sergey Sirotkin,,20.0,R,19.0,,,,,Brakes,0.0,4.0,2018,2,Bahrain Grand Prix,0,0,29,17,4,5,-1.0,0.0,20.0,0.0,2,3.4641016151377544
5,S VETTEL,VET,Ferrari,Sebastian,Vettel,Sebastian Vettel,,1.0,1,3.0,,,,0 days 01:29:33.283000,Finished,25.0,58.0,2018,3,Chinese Grand Prix,1,1,28,5,9,10,2.0,25.0,1.0,25.0,3,0.5477225575051661
44,L HAMILTON,HAM,Mercedes,Lewis,Hamilton,Lewis Hamilton,,2.0,2,1.0,,,,0 days 00:00:05.036000,Finished,18.0,58.0,2018,3,Chinese Grand Prix,0,1,15,10,9,10,-1.0,18.0,2.0,18.0,3,7.6681158050723255
7,K RAIKKONEN,RAI,Ferrari,Kimi,Räikkönen,Kimi Räikkönen,,3.0,3,2.0,,,,0 days 00:00:06.309000,Finished,15.0,58.0,2018,3,Chinese Grand Prix,0,1,12,5,9,10,-1.0,15.0,3.0,15.0,3,0.5477225575051661
3,D RICCIARDO,RIC,Red Bull Racing,Daniel,Ricciardo,Daniel Ricciardo,,4.0,4,8.0,,,,0 days 00:00:07.069000,Finished,12.0,58.0,2018,3,Chinese Grand Prix,0,0,5,13,9,10,4.0,12.0,4.0,12.0,3,2.1908902300206643
14,F ALONSO,ALO,McLaren,Fernando,Alonso,Fernando Alonso,,5.0,5,10.0,,,,0 days 00:00:27.886000,Finished,10.0,58.0,2018,3,Chinese Grand Prix,0,0,8,9,9,10,5.0,10.0,5.0,10.0,3,0.5477225575051662
33,M VERSTAPPEN,VER,Red Bull Racing,Max,Verstappen,Max Verstappen,,6.0,6,4.0,,,,0 days 00:00:28.945000,Finished,8.0,58.0,2018,3,Chinese Grand Prix,0,0,18,13,9,10,-2.0,8.0,6.0,8.0,3,2.1908902300206643
27,N HULKENBERG,HUL,Renault,Nico,Hulkenberg,Nico Hulkenberg,,7.0,7,7.0,,,,0 days 00:00:32.671000,Finished,6.0,58.0,2018,3,Chinese Grand Prix,0,0,21,14,9,10,0.0,6.0,7.0,6.0,3,1.0954451150103321
77,V BOTTAS,BOT,Mercedes,Valtteri,Bottas,Valtteri Bottas,,8.0,8,15.0,,,,0 days 00:00:34.339000,Finished,4.0,58.0,2018,3,Chinese Grand Prix,0,0,32,10,9,10,7.0,4.0,8.0,4.0,3,7.6681158050723255
2,S VANDOORNE,VAN,McLaren,Stoffel,Vandoorne,Stoffel Vandoorne,,9.0,9,11.0,,,,0 days 00:00:34.921000,Finished,2.0,58.0,2018,3,Chinese Grand Prix,0,0,31,9,9,10,2.0,2.0,9.0,2.0,3,0.5477225575051662
55,C SAINZ,SAI,Renault,Carlos,Sainz,Carlos Sainz,,10.0,10,9.0,,,,0 days 00:00:45.722000,Finished,1.0,58.0,2018,3,Chinese Grand Prix,0,0,3,14,9,10,-1.0,1.0,10.0,1.0,3,1.0954451150103324
11,S PEREZ,PER,Force India,Sergio,Perez,Sergio Perez,,11.0,11,12.0,,,,0 days 00:00:46.817000,Finished,0.0,58.0,2018,3,Chinese Grand Prix,0,0,30,6,9,10,1.0,0.0,11.0,0.0,3,1.0954451150103324
31,E OCON,OCO,Force India,Esteban,Ocon,Esteban Ocon,,12.0,12,14.0,,,,0 days 00:01:00.278000,Finished,0.0,58.0,2018,3,Chinese Grand Prix,0,0,7,6,9,10,2.0,0.0,12.0,0.0,3,1.0954451150103324
16,C LECLERC,LEC,Sauber,Charles,Leclerc,Charles Leclerc,,13.0,13,18.0,,,,0 days 00:01:15.759000,Finished,0.0,58.0,2018,3,Chinese Grand Prix,0,0,4,15,9,10,5.0,0.0,13.0,0.0,3,0.547722557505166
18,L STROLL,STR,Williams,Lance,Stroll,Lance Stroll,,14.0,14,13.0,,,,0 days 00:01:18.288000,Finished,0.0,58.0,2018,3,Chinese Grand Prix,0,0,13,17,9,10,-1.0,0.0,14.0,0.0,3,3.286335345030997
28,B HARTLEY,HAR,Toro Rosso,Brendon,Hartley,Brendon Hartley,,15.0,15,16.0,,,,,+1 Lap,0.0,57.0,2018,3,Chinese Grand Prix,0,0,2,16,0,10,1.0,0.0,15.0,0.0,3,2.1908902300206647
8,R GROSJEAN,GRO,Haas F1 Team,Romain,Grosjean,Romain Grosjean,,16.0,R,6.0,,,,,Wheel,0.0,24.0,2018,3,Chinese Grand Prix,0,0,27,7,18,10,-10.0,0.0,16.0,0.0,3,0.5477225575051662
20,K MAGNUSSEN,MAG,Haas F1 Team,Kevin,Magnussen,Kevin Magnussen,,17.0,R,5.0,,,,,Wheel,0.0,22.0,2018,3,Chinese Grand Prix,0,0,11,7,18,10,-12.0,0.0,17.0,0.0,3,0.5477225575051662
10,P GASLY,GAS,Toro Rosso,Pierre,Gasly,Pierre Gasly,,18.0,R,20.0,,,,,Engine,0.0,13.0,2018,3,Chinese Grand Prix,0,0,25,16,8,10,2.0,0.0,18.0,0.0,3,2.1908902300206647
9,M ERICSSON,ERI,Sauber,Marcus,Ericsson,Marcus Ericsson,,19.0,R,17.0,,,,,Steering,0.0,5.0,2018,3,Chinese Grand Prix,0,0,17,15,16,10,-2.0,0.0,19.0,0.0,3,0.547722557505166
35,S SIROTKIN,SIR,Williams,Sergey,Sirotkin,Sergey Sirotkin,,20.0,R,19.0,,,,,Brakes,0.0,4.0,2018,3,Chinese Grand Prix,0,0,29,17,4,10,-1.0,0.0,20.0,0.0,3,3.2863353450309964
5,S VETTEL,VET,Ferrari,Sebastian,Vettel,Sebastian Vettel,,1.0,1,3.0,,,,0 days 01:29:33.283000,Finished,25.0,58.0,2018,4,Azerbaijan Grand Prix,1,1,28,5,9,4,2.0,25.0,1.0,25.0,4,0.5477225575051661
44,L HAMILTON,HAM,Mercedes,Lewis,Hamilton,Lewis Hamilton,,2.0,2,1.0,,,,0 days 00:00:05.036000,Finished,18.0,58.0,2018,4,Azerbaijan Grand Prix,0,1,15,10,9,4,-1.0,18.0,2.0,18.0,4,7.6681158050723255
7,K RAIKKONEN,RAI,Ferrari,Kimi,Räikkönen,Kimi Räikkönen,,3.0,3,2.0,,,,0 days 00:00:06.309000,Finished,15.0,58.0,2018,4,Azerbaijan Grand Prix,0,1,12,5,9,4,-1.0,15.0,3.0,15.0,4,0.5477225575051661
3,D RICCIARDO,RIC,Red Bull Racing,Daniel,Ricciardo,Daniel Ricciardo,,4.0,4,8.0,,,,0 days 00:00:07.069000,Finished,12.0,58.0,2018,4,Azerbaijan Grand Prix,0,0,5,13,9,4,4.0,12.0,4.0,12.0,4,2.1908902300206643
14,F ALONSO,ALO,McLaren,Fernando,Alonso,Fernando Alonso,,5.0,5,10.0,,,,0 days 00:00:27.886000,Finished,10.0,58.0,2018,4,Azerbaijan Grand Prix,0,0,8,9,9,4,5.0,10.0,5.0,10.0,4,0.5477225575051662
33,M VERSTAPPEN,VER,Red Bull Racing,Max,Verstappen,Max Verstappen,,6.0,6,4.0,,,,0 days 00:00:28.945000,Finished,8.0,58.0,2018,4,Azerbaijan Grand Prix,0,0,18,13,9,4,-2.0,8.0,6.0,8.0,4,2.1908902300206643
27,N HULKENBERG,HUL,Renault,Nico,Hulkenberg,Nico Hulkenberg,,7.0,7,7.0,,,,0 days 00:00:32.671000,Finished,6.0,58.0,2018,4,Azerbaijan Grand Prix,0,0,21,14,9,4,0.0,6.0,7.0,6.0,4,1.095445115010332
77,V BOTTAS,BOT,Mercedes,Valtteri,Bottas,Valtteri Bottas,,8.0,8,15.0,,,,0 days 00:00:34.339000,Finished,4.0,58.0,2018,4,Azerbaijan Grand Prix,0,0,32,10,9,4,7.0,4.0,8.0,4.0,4,7.6681158050723255
2,S VANDOORNE,VAN,McLaren,Stoffel,Vandoorne,Stoffel Vandoorne,,9.0,9,11.0,,,,0 days 00:00:34.921000,Finished,2.0,58.0,2018,4,Azerbaijan Grand Prix,0,0,31,9,9,4,2.0,2.0,9.0,2.0,4,0.5477225575051662
55,C SAINZ,SAI,Renault,Carlos,Sainz,Carlos Sainz,,10.0,10,9.0,,,,0 days 00:00:45.722000,Finished,1.0,58.0,2018,4,Azerbaijan Grand Prix,0,0,3,14,9,4,-1.0,1.0,10.0,1.0,4,1.0954451150103324
11,S PEREZ,PER,Force India,Sergio,Perez,Sergio Perez,,11.0,11,12.0,,,,0 days 00:00:46.817000,Finished,0.0,58.0,2018,4,Azerbaijan Grand Prix,0,0,30,6,9,4,1.0,0.0,11.0,0.0,4,1.0954451150103324
31,E OCON,OCO,Force India,Esteban,Ocon,Esteban Ocon,,12.0,12,14.0,,,,0 days 00:01:00.278000,Finished,0.0,58.0,2018,4,Azerbaijan Grand Prix,0,0,7,6,9,4,2.0,0.0,12.0,0.0,4,1.0954451150103324
16,C LECLERC,LEC,Sauber,Charles,Leclerc,Charles Leclerc,,13.0,13,18.0,,,,0 days 00:01:15.759000,Finished,0.0,58.0,2018,4,Azerbaijan Grand Prix,0,0,4,15,9,4,5.0,0.0,13.0,0.0,4,0.547722557505166
18,L STROLL,STR,Williams,Lance,Stroll,Lance Stroll,,14.0,14,13.0,,,,0 days 00:01:18.288000,Finished,0.0,58.0,2018,4,Azerbaijan Grand Prix,0,0,13,17,9,4,-1.0,0.0,14.0,0.0,4,3.286335345030997
28,B HARTLEY,HAR,Toro Rosso,Brendon,Hartley,Brendon Hartley,,15.0,15,16.0,,,,,+1 Lap,0.0,57.0,2018,4,Azerbaijan Grand Prix,0,0,2,16,0,4,1.0,0.0,15.0,0.0,4,2.1908902300206647
8,R GROSJEAN,GRO,Haas F1 Team,Romain,Grosjean,Romain Grosjean,,16.0,R,6.0,,,,,Wheel,0.0,24.0,2018,4,Azerbaijan Grand Prix,0,0,27,7,18,4,-10.0,0.0,16.0,0.0,4,0.5477225575051662
20,K MAGNUSSEN,MAG,Haas F1 Team,Kevin,Magnussen,Kevin Magnussen,,17.0,R,5.0,,,,,Wheel,0.0,22.0,2018,4,Azerbaijan Grand Prix,0,0,11,7,18,4,-12.0,0.0,17.0,0.0,4,0.5477225575051662
10,P GASLY,GAS,Toro Rosso,Pierre,Gasly,Pierre Gasly,,18.0,R,20.0,,,,,Engine,0.0,13.0,2018,4,Azerbaijan Grand Prix,0,0,25,16,8,4,2.0,0.0,18.0,0.0,4,2.1908902300206647
9,M ERICSSON,ERI,Sauber,Marcus,Ericsson,Marcus Ericsson,,19.0,R,17.0,,,,,Steering,0.0,5.0,2018,4,Azerbaijan Grand Prix,0,0,17,15,16,4,-2.0,0.0,19.0,0.0,4,0.547722557505166
35,S SIROTKIN,SIR,Williams,Sergey,Sirotkin,Sergey Sirotkin,,20.0,R,19.0,,,,,Brakes,0.0,4.0,2018,4,Azerbaijan Grand Prix,0,0,29,17,4,4,-1.0,0.0,20.0,0.0,4,3.2863353450309964
5,S VETTEL,VET,Ferrari,Sebastian,Vettel,Sebastian Vettel,,1.0,1,3.0,,,,0 days 01:29:33.283000,Finished,25.0,58.0,2018,5,Spanish Grand Prix,1,1,28,5,9,30,2.0,25.0,1.0,25.0,5,0.5477225575051661
44,L HAMILTON,HAM,Mercedes,Lewis,Hamilton,Lewis Hamilton,,2.0,2,1.0,,,,0 days 00:00:05.036000,Finished,18.0,58.0,2018,5,Spanish Grand Prix,0,1,15,10,9,30,-1.0,18.0,2.0,18.0,5,7.6681158050723255
7,K RAIKKONEN,RAI,Ferrari,Kimi,Räikkönen,Kimi Räikkönen,,3.0,3,2.0,,,,0 days 00:00:06.309000,Finished,15.0,58.0,2018,5,Spanish Grand Prix,0,1,12,5,9,30,-1.0,15.0,3.0,15.0,5,0.5477225575051661
3,D RICCIARDO,RIC,Red Bull Racing,Daniel,Ricciardo,Daniel Ricciardo,,4.0,4,8.0,,,,0 days 00:00:07.069000,Finished,12.0,58.0,2018,5,Spanish Grand Prix,0,0,5,13,9,30,4.0,12.0,4.0,12.0,5,2.1908902300206643
14,F ALONSO,ALO,McLaren,Fernando,Alonso,Fernando Alonso,,5.0,5,10.0,,,,0 days 00:00:27.886000,Finished,10.0,58.0,2018,5,Spanish Grand Prix,0,0,8,9,9,30,5.0,10.0,5.0,10.0,5,0.5477225575051662
33,M VERSTAPPEN,VER,Red Bull Racing,Max,Verstappen,Max Verstappen,,6.0,6,4.0,,,,0 days 00:00:28.945000,Finished,8.0,58.0,2018,5,Spanish Grand Prix,0,0,18,13,9,30,-2.0,8.0,6.0,8.0,5,2.1908902300206643
27,N HULKENBERG,HUL,Renault,Nico,Hulkenberg,Nico Hulkenberg,,7.0,7,7.0,,,,0 days 00:00:32.671000,Finished,6.0,58.0,2018,5,Spanish Grand Prix,0,0,21,14,9,30,0.0,6.0,7.0,6.0,5,1.095445115010332
77,V BOTTAS,BOT,Mercedes,Valtteri,Bottas,Valtteri Bottas,,8.0,8,15.0,,,,0 days 00:00:34.339000,Finished,4.0,58.0,2018,5,Spanish Grand Prix,0,0,32,10,9,30,7.0,4.0,8.0,4.0,5,7.6681158050723255
2,S VANDOORNE,VAN,McLaren,Stoffel,Vandoorne,Stoffel Vandoorne,,9.0,9,11.0,,,,0 days 00:00:34.921000,Finished,2.0,58.0,2018,5,Spanish Grand Prix,0,0,31,9,9,30,2.0,2.0,9.0,2.0,5,0.5477225575051662
55,C SAINZ,SAI,Renault,Carlos,Sainz,Carlos Sainz,,10.0,10,9.0,,,,0 days 00:00:45.722000,Finished,1.0,58.0,2018,5,Spanish Grand Prix,0,0,3,14,9,30,-1.0,1.0,10.0,1.0,5,1.0954451150103326
11,S PEREZ,PER,Force India,Sergio,Perez,Sergio Perez,,11.0,11,12.0,,,,0 days 00:00:46.817000,Finished,0.0,58.0,2018,5,Spanish Grand Prix,0,0,30,6,9,30,1.0,0.0,11.0,0.0,5,1.0954451150103324
31,E OCON,OCO,Force India,Esteban,Ocon,Esteban Ocon,,12.0,12,14.0,,,,0 days 00:01:00.278000,Finished,0.0,58.0,2018,5,Spanish Grand Prix,0,0,7,6,9,30,2.0,0.0,12.0,0.0,5,1.0954451150103324
16,C LECLERC,LEC,Sauber,Charles,Leclerc,Charles Leclerc,,13.0,13,18.0,,,,0 days 00:01:15.759000,Finished,0.0,58.0,2018,5,Spanish Grand Prix,0,0,4,15,9,30,5.0,0.0,13.0,0.0,5,0.547722557505166
18,L STROLL,STR,Williams,Lance,Stroll,Lance Stroll,,14.0,14,13.0,,,,0 days 00:01:18.288000,Finished,0.0,58.0,2018,5,Spanish Grand Prix,0,0,13,17,9,30,-1.0,0.0,14.0,0.0,5,3.286335345030997
28,B HARTLEY,HAR,Toro Rosso,Brendon,Hartley,Brendon Hartley,,15.0,15,16.0,,,,,+1 Lap,0.0,57.0,2018,5,Spanish Grand Prix,0,0,2,16,0,30,1.0,0.0,15.0,0.0,5,2.1908902300206647
8,R GROSJEAN,GRO,Haas F1 Team,Romain,Grosjean,Romain Grosjean,,16.0,R,6.0,,,,,Wheel,0.0,24.0,2018,5,Spanish Grand Prix,0,0,27,7,18,30,-10.0,0.0,16.0,0.0,5,0.5477225575051662
20,K MAGNUSSEN,MAG,Haas F1 Team,Kevin,Magnussen,Kevin Magnussen,,17.0,R,5.0,,,,,Wheel,0.0,22.0,2018,5,Spanish Grand Prix,0,0,11,7,18,30,-12.0,0.0,17.0,0.0,5,0.5477225575051662
10,P GASLY,GAS,Toro Rosso,Pierre,Gasly,Pierre Gasly,,18.0,R,20.0,,,,,Engine,0.0,13.0,2018,5,Spanish Grand Prix,0,0,25,16,8,30,2.0,0.0,18.0,0.0,5,2.1908902300206647
9,M ERICSSON,ERI,Sauber,Marcus,Ericsson,Marcus Ericsson,,19.0,R,17.0,,,,,Steering,0.0,5.0,2018,5,Spanish Grand Prix,0,0,17,15,16,30,-2.0,0.0,19.0,0.0,5,0.547722557505166
35,S SIROTKIN,SIR,Williams,Sergey,Sirotkin,Sergey Sirotkin,,20.0,R,19.0,,,,,Brakes,0.0,4.0,2018,5,Spanish Grand Prix,0,0,29,17,4,30,-1.0,0.0,20.0,0.0,5,3.2863353450309964
5,S VETTEL,VET,Ferrari,Sebastian,Vettel,Sebastian Vettel,,1.0,1,3.0,,,,0 days 01:29:33.283000,Finished,25.0,58.0,2018,6,Monaco Grand Prix,1,1,28,5,9,23,2.0,25.0,1.0,25.0,6,0.5477225575051661
44,L HAMILTON,HAM,Mercedes,Lewis,Hamilton,Lewis Hamilton,,2.0,2,1.0,,,,0 days 00:00:05.036000,Finished,18.0,58.0,2018,6,Monaco Grand Prix,0,1,15,10,9,23,-1.0,18.0,2.0,18.0,6,7.6681158050723255
7,K RAIKKONEN,RAI,Ferrari,Kimi,Räikkönen,Kimi Räikkönen,,3.0,3,2.0,,,,0 days 00:00:06.309000,Finished,15.0,58.0,2018,6,Monaco Grand Prix,0,1,12,5,9,23,-1.0,15.0,3.0,15.0,6,0.5477225575051661
